2697-0-0-6-15-35	20	[17.75102186, 18.70259895, 17.838834076, 17.618160962, 18.213161713, 18.723995672, 18.325566896999998, 18.494664648999997, 17.437550015, 17.680208814, 18.392234868, 17.957036483, 18.648261867000002, 18.324417623000002, 18.048388049, 18.613351661, 18.632716801, 18.719957774999997, 18.564955187, 18.526995115000002, 18.447755995, 18.876879958, 17.461562597999997, 18.45192535, 18.335168294, 17.609846533, 17.992147501, 18.488379476, 18.107731435, 18.139899591, 18.608410844999998, 18.359576017, 18.120171476000003, 18.129685005000002, 17.864636788, 18.299341929, 18.234509683, 18.659759276000003, 17.826879291, 17.777848058, ]
3664-0-5-30-19-66	18	[19.231176366, 19.174299852, 18.661942611, 19.993463592999998, 19.39385132, 18.991179246999998, 20.084101802, 19.549289033999997, 18.988800811, 19.425564166, 19.16422678, 19.02027598, 19.451892741, 18.898632409, 19.810443627, 19.653986387, 18.83331245, 19.262376898, 19.110560193, 18.888819336, 18.915171372, 19.06041161, 18.893498901, 19.009591803, 19.287841526999998, 19.133551129, 18.998328242, 19.187060462, 19.410311508, 19.270166489999998, 19.386446645, 19.151675108000003, 18.813534924, 18.376138767, 19.427709359, 18.91216532, 18.961781908, 19.401846792999997, 19.228995209, 19.060278032, ]
4852-0-1-3-11-122	16	[15.905716048, 15.900249229, 16.252075122, 16.008936176, 16.089626055, 16.251338245, 15.918800993000001, 15.992824880999999, 16.039975828, 16.126862729000003, 16.514209892, 16.800432758, 15.996138828000001, 16.217741422, 15.918901486000001, 16.205119375, 16.321426124000002, 16.037662783000002, 16.464918545000003, 16.528096439, 16.084756802999998, 16.595765167, 16.593276352, 16.819960552, 15.719847322, 16.114160419999997, 16.523382884, 16.39729416, 15.716378333000002, 16.610012397000002, 16.869544903, 16.113041494999997, 16.19230056, 15.815992417999999, 16.227311545, 16.678263253, 16.234018292, 16.244429123, 16.004080248, 16.184967746, ]
1448-0-14-24-5-27	18	[18.757395785, 18.976179389, 18.387964878, 17.846705532999998, 18.498291694, 17.981475853, 18.42972124, 18.349178967, 18.759417779, 18.156285206, 18.576290236, 17.759716661, 18.084890696000002, 18.269719669, 18.290924636, 18.541378968, 18.329847403, 18.522238201999997, 18.600171301, 18.386271265, 18.661147093999997, 18.678953658, 18.400651178, 18.783760663000002, 18.915990434, 18.599985036, 18.792345709, 18.750232193000002, 18.933186025, 18.531545578, 18.511696819999997, 17.956017816, 18.483694801000002, 18.561082707999997, 18.323025611, 18.579030272, 18.130476218000002, 18.43674901, 17.889339608, 18.141852087, ]
7734-0-10-28-3-68	17	[16.839495733, 16.288290457, 16.785199212000002, 17.059954288, 16.227491257, 16.267725635, 16.442523136, 16.291489222, 16.521301104, 16.677178183, 17.023767806000002, 17.22135815, 16.915830752, 16.189051883, 17.028462263999998, 16.59576851, 17.016779158, 16.610695993999997, 17.215603319, 16.685872023, 17.122030303000003, 16.684987881, 17.062692329, 16.754653065, 16.575429957, 16.402021492000003, 16.674512392, 16.506046489, 16.794524205000002, 16.695434163, 16.465353243000003, 16.904950775, 16.665926661999997, 16.194354585, 16.393513257000002, 16.700455179, 16.864889251999998, 16.600405029, 16.5385284, 16.795099367, ]
6985-0-13-16-3-25	18	[17.903784196, 17.232394528, 17.703512722, 17.016493277000002, 16.966817092, 17.154768715, 17.249239957, 17.245335986, 17.878666796, 16.994677116000002, 17.491558464, 17.074418384, 16.911779941000002, 17.647237998, 17.259654131999998, 17.341938648, 17.577312356, 17.560023229, 17.17515992, 17.067090075, 16.839261911999998, 17.257044594, 17.323838533, 17.070853540999998, 17.45565421, 17.305829416, 17.028468333, 17.367589252000002, 17.680681661, 17.049569469, 18.214293293, 16.97085707, 17.387396803, 17.619008114, 17.365340615999997, 16.795262597, 17.461544428, 17.334864554, 16.583035791, 17.583833814000002, ]
3772-0-14-23-23-98	12	[16.374352568, 15.923023636, 16.211434977, 15.950712671000002, 16.246590591, 16.412786336000003, 16.633102758, 16.253705039, 16.042427784, 15.776533209, 15.576812936000001, 16.152759776, 16.310585721, 16.32161254, 15.751627223, 15.965032998, 16.121545291, 16.206433097, 16.282968227999998, 16.139707521000002, 15.441085973, 16.570346735, 16.609412138, 15.864458750999999, 16.186343336, 16.006889275, 15.709796499000001, 16.41479221, 16.347148793000002, 16.427477565, 15.683662995, 15.529599731, 15.980270545, 16.339027851, 16.594046616, 16.441957539999997, 16.459491072000002, 16.162007268, 16.213605454, 16.094782179, ]
6424-0-10-18-22-58	18	[19.378937692, 19.005672870999998, 20.071155838000003, 19.440523314, 19.792767003, 19.432742468, 20.298227437, 19.010266323000003, 19.603345392, 19.174859764, 18.786795786000003, 19.480611341000003, 18.991816512, 18.893805132, 19.406594963, 18.636897392999998, 19.135915912999998, 19.125670325, 19.216023363, 19.553795112, 19.030928590000002, 19.368020237, 18.978980561, 20.039297667, 19.153033201, 19.631093964, 19.397343605000003, 19.312077248, 19.325988214, 19.87707092, 19.369767656999997, 19.105395798, 19.849028389, 19.343268403, 19.211225818000003, 18.898256107999998, 19.768265654, 19.128303966, 19.743030468, 19.55447288, ]
5299-0-11-16-22-73	17	[18.575129491, 19.356298831, 18.447467087, 18.832569624999998, 18.700266379, 18.47743907, 19.049917837000002, 18.610179826, 19.023681125, 19.097752501, 19.151526558, 18.889600778, 18.732035512, 19.518557395, 19.385555841, 18.657401775, 18.394659792, 19.085077682999998, 18.674094085, 18.919999423, 18.439737574, 18.928001000000002, 18.708482791, 19.012095386000002, 20.190496853000003, 18.539747805, 18.342128774, 18.601178988, 18.543659210999998, 18.864100919, 19.298483777999998, 18.961517775, 18.981287089, 18.694758697, 17.915869783, 18.274188315, 18.138890039, 18.611468306, 18.536291476000002, 18.916549764, ]
5181-0-7-19-11-88	15	[19.639298172, 19.198561378999997, 19.364603892, 18.839680706, 18.936714091, 19.146177193, 19.576004446, 18.847112282, 18.795090451, 19.101066257, 19.274548584999998, 18.921306854999997, 19.186559003, 19.312412445000003, 18.722823529, 19.077064993, 19.372821598, 19.492339786, 19.427456063999998, 20.016908214, 19.195054422000002, 19.397029372, 19.187132451, 19.481010595999997, 19.376157250000002, 19.077665069, 19.385109035000003, 19.637831731000002, 19.286964349999998, 18.926120085, 19.640050687000002, 18.436504070999998, 19.391540866, 19.457132864, 19.678386601, 19.513847013, 18.953123222, 19.210490404, 19.321076728, 19.14311421, ]
288-0-2-7-24-83	22	[20.550818581, 20.887555588999998, 19.850090779000002, 20.158808698, 20.598477023, 20.789723831, 20.129194099, 20.371587507, 20.182013843, 20.497907055, 21.187352221, 20.090047745, 20.311241490999997, 20.685520409, 20.922974137, 20.529195257999998, 20.477756438, 20.621828982, 21.458661202, 20.722822123, 21.231049289999998, 20.548084801999998, 20.616458393000002, 20.388528557999997, 20.413639741, 20.488507666, 19.923775356999997, 20.05744605, 20.892498727, 21.388958298000002, 20.171331057, 20.916212534, 20.446503076, 20.907420616, 20.557670215, 20.565876783, 20.79133388, 20.602235066, 20.794707699, 20.228626804, ]
4455-0-15-24-23-0	17	[17.653521591, 18.044213716999998, 17.810005359999998, 18.068348474, 17.500170886, 18.047279977000002, 17.87840514, 17.474983718, 17.508761099999997, 17.909689399, 18.29258603, 17.429106172999997, 17.886725671, 17.255720705, 17.804159486, 18.128204246, 17.243310666, 17.417957347, 17.943631038, 17.710703510000002, 17.475829728, 18.102289301, 17.683696824000002, 18.027467171, 17.872903671, 17.209023236, 17.48951552, 17.673646725999998, 17.565436087, 17.844748877, 18.489894797999998, 17.298722023, 17.672437143, 17.447957517, 17.312422251999998, 18.116821484000003, 17.561666871, 18.177572211, 17.559769328, 17.710301142, ]
1140-0-0-29-5-122	18	[20.060796232, 19.835894133, 19.399538998, 19.94726872, 19.782355943, 19.635194808999998, 20.379645473, 20.159011575, 19.638552225, 20.320384605999998, 19.420185173, 19.356617319, 20.04776398, 20.249162655, 19.812215028, 20.073058665999998, 20.440864542, 19.741772701000002, 20.025456403, 20.339089647, 19.454835441, 20.097661787, 19.848654931, 19.421193376999998, 20.326164324, 19.719861134000002, 20.306886909, 20.753188156, 19.996698043, 19.667278508, 19.802720789000002, 20.416238873, 19.366170382, 19.655680585, 19.887565935, 19.711972133, 19.904461816999998, 20.470116907, 20.334699759000003, 19.807029491, ]
3147-0-8-17-24-12	21	[20.749435528, 20.092141857999998, 20.498496018, 20.793735452, 20.451518725, 20.601831076, 20.134097756, 20.30399153, 20.284774155999997, 20.500350489000002, 20.331359222, 20.720231429000002, 20.777175615999997, 21.229486411, 20.286443022, 19.935645671, 20.606757491000003, 20.830328699000003, 20.602526978, 20.123331746999998, 20.494033557999998, 21.085614957999997, 20.516101407, 20.263387928, 20.062979932999998, 19.940553022, 20.521842380000002, 20.694340418000003, 20.54563756, 20.449512183, 20.696711631, 20.086162344, 20.443220809, 20.363496913000002, 20.025289093, 20.319872264, 20.224618778, 20.000834326, 20.301349392, 20.812670927, ]
6089-0-11-0-4-59	17	[16.401439926000002, 16.045809022, 15.741449007999998, 15.658105402999999, 16.004367319, 16.028606466, 16.081936833999997, 16.099880918999997, 16.252812764, 16.504568811000002, 16.13632035, 16.156830569, 15.978848613, 15.931947572, 15.774027200999999, 15.484780428, 15.953484569, 16.164689756, 15.915089473000002, 16.124980122, 15.635771598000002, 16.421685922, 16.594117562, 16.16840173, 16.349855542, 16.015858832, 16.225468219, 16.111305176000002, 16.034694566, 15.969042015, 15.753138519999998, 15.664973252, 16.228778136, 16.343299270000003, 15.964445809999999, 15.997707569, 16.394389265, 16.118963496000003, 16.052038147, 15.951435832000001, ]
3546-0-7-15-9-45	13	[16.400747702, 16.64700016, 16.778581988000003, 16.492445193000002, 17.065989633, 16.920848101, 16.371685026, 16.661348265, 16.617775286, 17.046999864, 17.256060855999998, 16.566382676, 16.613354788, 17.050640108, 16.778826119, 16.683089508000002, 16.623276825, 16.899893517, 16.679727787, 17.907164496, 16.782968095, 16.59179777, 16.425897383000002, 16.903560442, 16.392462646, 17.099392188, 17.175283997999998, 16.797986847, 16.56495586, 16.742781062, 17.276394047, 16.981357629999998, 16.590327272000003, 16.960377703000002, 17.23179149, 16.798620753, 17.052028270999998, 16.712910396, 17.309106724, 17.011603719, ]
1651-0-10-17-1-122	17	[17.325485595, 17.533441176, 17.947340432, 18.315994215, 17.138762776, 17.787646398, 17.998427833999997, 17.311777491, 17.956101767, 18.261568032, 17.713190459, 17.623298467, 17.322703833, 17.645768069000002, 16.908986957, 17.522913936000002, 17.289425554, 17.743154728, 17.886567117, 17.940475473, 18.406102508, 17.9220423, 17.674815289, 17.60393747, 17.860671205, 18.00927591, 17.448705449, 17.568675079000002, 18.106023284, 17.377661639, 18.024911245000002, 17.658496683, 17.766256573, 17.389736571, 18.178273259, 18.317534034, 17.834158849, 17.807068964000003, 18.151706348, 17.511394461, ]
1579-0-9-9-21-82	18	[18.007062463, 18.355959985, 18.434370417999997, 18.436669561000002, 18.447246704, 18.217766681999997, 17.810389807, 18.397523630000002, 18.097730397, 18.153389816, 18.389216148, 17.809959024999998, 17.926466974, 18.339129494, 18.057468796, 18.453763811, 18.199225998000003, 18.129218554, 18.273595, 18.175423942000002, 18.632361517, 18.210774205, 18.296931009999998, 18.333265138999998, 18.515397559, 18.071786744, 18.645360016, 19.312981931, 17.5983407, 17.525723379, 18.09256758, 18.328304265, 18.788917714, 18.073757925, 18.01071499, 18.709656320999997, 18.623729181, 18.15733748, 18.274268372999998, 18.733863578999998, ]
5064-0-5-15-15-38	15	[16.166038782999998, 15.964166773, 16.180834891000003, 15.964193843, 16.521406843, 16.131358724000002, 15.833541817, 15.852271212000002, 15.845843661000002, 15.480963640999999, 15.502971551999998, 15.843388406999999, 16.121279667, 15.986284640000001, 15.786249614000003, 15.711870253999999, 16.111013913, 16.185617869, 16.067789379, 16.145524898, 16.038443272, 16.117907731, 16.379494052, 15.898671353, 16.098906481999997, 15.964789498000002, 15.837706480000001, 15.861062496999999, 16.138142057, 15.695254742, 16.596691712000002, 15.859492131, 15.776942028999999, 15.901736138, 16.077128661, 16.035276564, 15.960210623000002, 16.367973524, 16.306579435, 15.773271811, ]
6208-0-3-2-21-106	21	[20.986408687, 20.875433101000002, 21.186340067, 21.015731720999998, 21.28416622, 21.510010114, 21.579643447, 21.665405765000003, 21.553836824999998, 20.962810748000003, 20.72940416, 21.558268623, 21.751020933, 21.627825243, 20.749082237, 20.956251506, 21.846300073000002, 21.678824563, 21.527729096999998, 21.77812402, 21.766140881000002, 22.004899965, 21.316006885999997, 21.157054008, 21.726696846, 21.405682015, 21.723283366999997, 22.020496232, 20.716286576, 21.166380196, 21.369219735, 21.49507706, 20.520890383999998, 22.135543965, 21.765606377, 21.547964854, 20.894647175000003, 22.015640961, 21.469698567, 21.476348442000003, ]
3119-0-11-5-30-58	14	[19.190676121, 19.678323668, 18.96498055, 19.74464013, 19.294960004, 19.45141504, 19.834827966, 19.386059912, 18.821097205, 19.694939222, 19.568007161, 19.924785208000003, 19.248185505000002, 19.558930613, 19.272741142, 19.145613971, 19.041147050000003, 19.676189238, 19.199477149, 19.310460527, 19.919100766, 19.02398155, 19.700702338, 19.244430988999998, 19.800918221, 19.707843945, 18.91308548, 19.235424405, 19.321473925, 19.417423009, 19.790666036999998, 19.105322582, 19.531738611999998, 19.757711842, 19.333365033, 19.274310617, 19.232371179, 19.372592656, 19.70869435, 18.996864621, ]
873-0-13-20-31-111	12	[17.370198188, 17.124520949, 17.704313529, 17.346671705, 17.525156835, 17.015245141, 17.817812113000002, 16.809038195, 17.410006784, 17.378730398000002, 17.228408537, 16.875024276, 17.358904125, 17.120809633, 17.315047716, 17.457222988999998, 17.562768779, 17.583787665, 16.969102206000002, 17.834016668, 17.693296958999998, 17.785550789, 17.184484836, 17.525605600000002, 17.108629655, 17.138641409999998, 17.730883076999998, 17.845962036, 16.868771284, 17.172168744, 16.94019345, 17.027686676, 17.144195332, 17.479746667, 16.83971932, 16.790605576, 17.073602506, 17.471213846, 17.666805518, 17.375448749, ]
2581-0-5-31-24-92	16	[18.22950745, 18.753153677, 18.47629995, 18.73427387, 18.500914229000003, 18.584556167, 18.500946589, 18.746206491, 18.487938823, 18.235275899999998, 18.493860673, 18.261182098000003, 18.639564376000003, 18.756195591999997, 18.605704464000002, 18.487628882, 18.771670477, 18.330597219999998, 18.996643006, 18.322627034, 18.435291938000002, 18.709202265000002, 18.700008646999997, 18.168474981000003, 17.989979572, 19.106814878999998, 19.277038109000003, 18.707741814000002, 18.941081961000002, 19.436675004999998, 18.751788437, 18.562310358, 18.657914369, 17.728915893, 18.868403318000002, 19.131609358000002, 18.285558614, 18.452423012999997, 18.262023613, 18.689414563000003, ]
6717-0-0-9-20-7	19	[17.002964754, 16.985198228, 17.197960863, 17.125290499, 17.14177843, 17.083416920999998, 17.298480282, 17.306004324, 17.430329107, 16.76655252, 17.291542373, 17.239002137, 17.438748566, 17.037239871, 16.879384999000003, 17.003639625, 17.605388003, 17.579065086, 17.398695856, 17.46168745, 17.385527327, 17.500136158, 17.41241889, 17.176332088, 17.237785928999998, 16.884442007, 16.923536541, 17.090349547, 16.849280455000002, 17.4050176, 17.128639835, 17.054853622, 17.521502719, 17.174986999, 17.557858984, 17.91015931, 17.406330981, 17.696685694, 17.489520196, 17.49987917, ]
148-0-15-12-21-58	18	[19.820478838, 19.310471253000003, 19.856376547, 19.416603663, 19.544951792, 19.497461431999998, 19.710953308, 19.863655983, 19.972746969, 19.133057835000002, 19.610284987, 19.719029618, 19.454804493, 19.216540167999998, 19.712623034, 18.943933556, 19.048330526, 19.500113616, 19.77070062, 19.495155003, 19.809183723, 19.152563795, 18.932970838, 19.621878482, 19.364549629000003, 19.750801831, 19.532570663999998, 18.672754333999997, 19.637401616000002, 19.627722773000002, 20.132429067, 19.774693315, 20.00424227, 19.552341686, 19.944747911, 19.671194725, 20.171612076, 20.003932476, 18.732087064, 19.608369687, ]
2807-0-4-22-4-24	18	[15.447100563000001, 15.386140391000001, 15.053934732, 15.397470704000002, 15.300638181, 15.448939343000001, 15.094596192000001, 15.084161293, 15.549491762999999, 15.074083663, 14.891041938999999, 15.408093819999998, 15.322394099, 15.642445143000002, 15.235829918999999, 14.812018975, 15.384889542000002, 15.489874562, 15.26467651, 15.894609022000001, 15.008890919999999, 15.281938539999999, 15.373729173000001, 15.220018811000001, 14.721111255, 15.530864645000001, 15.139920095999999, 15.390184669, 15.325563231, 14.999634413999999, 14.872666796, 15.522445900000001, 15.217148898, 15.224267457, 14.963030999, 15.014166455, 15.135126303000002, 15.587451577000001, 15.428146849, 15.571077755, ]
1165-0-14-19-26-19	17	[19.595505878, 19.378565654000003, 19.555364713, 19.015850176, 19.494924657, 18.950737624, 19.416589572, 19.715311736, 18.859505168000002, 19.312138805, 19.366535900000002, 20.034716526, 19.58797378, 19.466889174, 19.273838782, 19.241195161, 20.259464659000002, 19.800940374, 19.373231952, 19.593178231, 19.433032377, 19.304279494, 19.650927315, 19.025341541000003, 19.743509873, 19.453801228, 19.662182506, 19.694765542000003, 19.560975841999998, 19.361296673000002, 19.329926868, 19.961857164, 19.56256679, 19.622292737, 19.789719855999998, 19.875649017, 19.469576041, 19.529940625, 19.639130033, 19.052091938, ]
8071-0-6-3-4-61	15	[15.287346212000001, 14.836393716000002, 14.754167670000001, 15.265922696999999, 15.225207797, 15.510314634, 14.993540055, 14.838523294, 14.977397398, 14.870929064000002, 15.199169482999999, 14.935581481000002, 14.773462035, 15.352467362999999, 14.856873504000001, 14.870835206, 15.148208557999999, 15.049121204999999, 15.658273334, 15.258703579999999, 14.855482849000001, 15.140603057, 15.269812801, 14.952207886000002, 14.840182049, 14.823023666000001, 14.763625349999998, 15.098778900000001, 14.524501421, 14.622380133, 14.615227258, 14.942502583000001, 15.30570464, 15.266555871999998, 14.895902127, 15.050429293000002, 15.338802602, 14.709553897, 14.640786822, 15.465179489999999, ]
7627-0-8-24-21-99	15	[17.498325765, 17.412747249, 17.3530885, 17.027836950999998, 17.539708598999997, 17.504883872999997, 17.608609272000002, 17.487807971000002, 17.012040413999998, 17.04665567, 16.995916454, 17.199934726000002, 17.246448153, 17.251520711, 17.585196257, 17.062846115000003, 17.626068144, 17.3647935, 16.894940952, 17.19426565, 17.331870044000002, 16.999719966, 17.318177271, 16.860349528, 17.059197034, 16.906449642, 17.952255337, 16.990073628999998, 17.0201392, 17.552778029000002, 16.909407246, 17.383583738, 17.235671522, 17.316763537, 17.463147607, 17.549832991, 17.112502919, 17.182819227, 17.325384642, 17.073050375, ]
4256-0-7-25-30-26	18	[20.143167265, 20.646821265, 19.933723549, 20.678746316, 20.601470753, 20.78914546, 20.03012972, 20.871946513, 19.794963853, 21.175750286, 19.450244952, 20.506084008, 20.222773103, 21.016972568, 20.259018245, 21.251645441, 20.204759388, 20.352780504, 20.259570394, 20.344431671, 20.243848616999998, 19.744016176, 20.776459916, 20.285499586, 20.689457209, 20.011576464, 20.321318841, 19.939577311999997, 19.423784678999997, 20.077601699000002, 20.367620676999998, 20.511003334, 20.545243446, 20.520392919, 20.136538629, 19.727001909000002, 20.394240147, 19.634420517000002, 20.032568876, 20.246447902, ]
2178-0-5-31-7-35	18	[20.573838412999997, 19.636257863, 20.580338191, 20.411455633000003, 19.741995228, 20.494071953, 19.562036166000002, 20.488405314, 20.010508083999998, 19.966023467, 19.642171623, 19.952658623, 19.736292568, 20.268466937, 20.506325357999998, 20.234879845, 19.757620054, 21.158839712, 20.288801868, 19.518942497, 20.497708142999997, 20.003068668999997, 19.750935993, 19.392756849999998, 20.19746623, 19.512107456, 20.316200155, 19.90545615, 20.014528238, 20.316345011000003, 19.96733177, 19.948805435999997, 20.316174225, 19.853276854, 19.567145808, 20.369477826, 19.637651804999997, 20.145151782, 19.842377442, 20.001209405, ]
7755-0-4-2-19-117	16	[17.351020837, 17.784068359, 18.236990824, 17.87677008, 17.350669910999997, 16.973211825, 17.937304294, 17.712162984, 17.461883637, 17.887396523, 17.975936504, 17.258916383, 17.60021225, 17.60149891, 17.682581133, 17.803133267, 17.945029597, 18.010965011, 17.992828022, 17.670187908, 17.82411842, 17.890026476, 17.737442025, 17.674610945999998, 17.805790996, 17.725808889, 17.681579479, 18.039835232999998, 17.630398027, 17.750633352, 17.850040147999998, 17.281411678, 18.456016304000002, 17.938931199, 17.656588086000003, 18.069606868, 17.550825703999998, 17.524663482, 17.453308306, 17.397393868, ]
4304-0-10-3-25-70	20	[20.541439422, 19.775792762, 19.834646246, 19.453176509, 19.838792883000004, 19.069363649, 19.957513209000002, 19.716938410999997, 19.973170781, 19.488055859, 19.937263976, 20.262566855, 19.660732855, 19.866831834, 19.899419185, 19.34156995, 19.535065922, 19.74550733, 18.887118179, 19.734337413000002, 19.682822451, 19.723555784000002, 19.981101986, 19.773309000999998, 19.46498144, 19.950926899000002, 19.833398912, 19.515273854999997, 18.990595817, 19.936979071, 19.271922341, 19.400828802, 19.760037299, 19.725354754, 19.956057021, 19.532031514, 19.163451717, 19.686902758, 19.634772108, 19.938966511, ]
3252-0-9-21-10-117	16	[18.397615258, 18.70530333, 19.684589184, 19.701630519, 19.323393054, 19.078249426, 19.451978406000002, 18.986869473, 18.571486963999998, 18.926527104, 19.283558242, 18.669027804000002, 18.866238621999997, 19.295563491, 19.664164840999998, 18.687928327, 19.659273414999998, 18.901238051, 18.589433308, 18.48205669, 19.598375938, 19.081361878000003, 19.298683261, 18.805007492, 18.909224944, 18.968506356000002, 18.929472207, 19.026040870000003, 19.154985597000003, 19.227496907000003, 18.846616095999998, 19.322739313, 19.709132978000003, 18.571170644000002, 19.075216281, 19.255099775999998, 18.24160999, 19.428290789000002, 19.208014485, 19.11758443, ]
1009-0-13-20-30-11	15	[15.875426636, 15.796716052, 15.357748817000001, 16.042738367, 15.781420398000002, 15.80735567, 15.830292154, 15.403682358000001, 15.688575227000001, 15.69621922, 15.994655320000001, 16.160616311000002, 15.19803384, 15.522691207000001, 15.946618157000001, 16.111829609, 15.657579975, 15.468229499, 15.989146669, 15.863108711, 15.669032612000002, 15.486817928, 15.797359451999998, 15.253597415000002, 15.378042754000003, 15.278866682, 15.745746338999998, 15.823048318000001, 15.26177734, 15.624048892000001, 16.63965038, 15.116105494, 16.135005099999997, 15.811155089000001, 15.823118443, 15.17234737, 15.921931611999998, 15.900695869000002, 16.141145560000002, 15.873675246000001, ]
1876-0-4-27-29-81	16	[16.653434891, 16.223737307, 16.999943162999998, 16.725805126, 16.117964246, 16.496286847, 16.772486749, 17.740433242, 16.337650399, 16.344158701, 16.439130651000003, 17.140744241, 16.419272913, 16.873649294, 16.570295448, 16.126674749, 16.669343918, 16.663269208000003, 16.904495093999998, 16.307189283, 17.128904018, 16.817684330000002, 16.516287184, 16.372534525000003, 16.628851794, 16.592252295999998, 17.051654200999998, 16.498307404, 16.444056666, 16.489983808999998, 17.145998455, 17.215818055, 17.13076796, 17.090791388, 16.732927147999998, 16.610659726, 16.303927485000003, 17.073736116, 16.807354644, 16.684409529, ]
2452-0-15-16-12-59	17	[18.294718382000003, 17.814914757, 18.234182832000002, 18.345043711, 17.736992251, 18.123986178, 18.007634106, 18.177740311, 17.920218951, 18.781446439, 18.037247352, 17.834765985, 17.711755285, 17.773691133, 18.039535682, 17.986594967, 17.39386466, 17.961315803999998, 17.532206521000003, 17.591460412, 18.645334349, 18.797157294999998, 17.999275147, 18.249850443000003, 17.971392369999997, 18.55287384, 17.871725477000002, 18.152257626999997, 17.487013532, 17.36171341, 17.59317591, 18.79915219, 17.977860173, 17.270159485999997, 17.560033027, 18.05566172, 18.606700883000002, 18.174119256999997, 18.233127636, 18.149162916, ]
1289-0-1-14-31-3	19	[19.988857537999998, 20.007284596999998, 20.606971612, 21.109616260000003, 20.488092908, 20.214622677999998, 20.231824291, 20.310832112, 20.261465829, 19.382143144, 20.391844161999998, 20.158598074999997, 20.638391563, 19.634050475, 19.714784223, 20.896967723, 20.736410559, 21.082210493999998, 20.514797542, 20.298257425000003, 20.99760729, 20.687611816, 19.873381819, 20.177948954999998, 20.498623461999998, 20.629922346, 20.869075643000002, 20.388068468, 20.312997269, 20.770558656000002, 20.656677887, 19.517334577000003, 19.889218245, 20.442482647, 20.354215791999998, 20.118187624, 20.220016748000003, 19.787849675, 21.080333598, 20.602240934, ]
7810-0-10-1-11-43	18	[17.755031231, 17.181705078999997, 17.702322423000002, 17.706565454, 17.941345956, 16.954975871000002, 17.483098353, 17.554410642999997, 17.421988416, 17.572723887, 17.274651042, 17.774735216, 17.390925555, 17.534180884, 17.187410125, 17.751692225, 17.34281275, 17.462072275, 17.885549225000002, 17.429133113, 17.638406336, 17.791707498999997, 17.34156233, 17.160283823, 17.024516443, 18.013505476, 17.613837056, 17.870852959, 17.372003181999997, 17.301350583, 17.647417493, 17.634230096, 17.262531608, 17.486366169, 17.087124708999998, 17.442313919, 17.489198736000002, 17.15637593, 17.324907135, 17.217125389, ]
7812-0-6-22-1-54	18	[17.437048336, 16.835622923, 17.363053989, 17.661047186, 17.177432212, 17.283822215, 17.33212044, 17.720709312, 17.645744174, 17.912717841, 17.696008351000003, 17.656873364, 17.461842054, 17.481762901000003, 17.740991164, 17.258962597, 17.180532601, 17.742838660999997, 16.87133501, 17.618386828, 17.242526393000002, 17.65437565, 17.610004508, 17.481432929, 17.464138950000002, 17.217380380999998, 18.413712038, 17.066558106, 17.457821842999998, 17.602475843, 17.803147494999997, 16.694886601, 17.489925147, 18.081963649000002, 17.410541975, 16.893151343, 16.944641168, 17.08538075, 17.979989819, 17.802207743, ]
6474-0-5-7-7-79	15	[18.02809627, 19.21272628, 18.127393796, 18.708211743, 19.085319126999998, 18.16008275, 18.377305375, 17.985410428, 17.972061617, 18.794342969, 18.535622489999998, 18.695706311000002, 18.192337073, 18.882137353, 18.10612899, 18.585854936, 18.924127891999998, 18.374038038000002, 18.623412862, 17.982628646, 18.629510863999997, 18.726121001, 18.503859184, 18.905538945, 18.534682555, 18.251444346000003, 18.459298851, 18.443841405, 18.170609831, 18.257045840000004, 18.616199701, 18.642738908, 18.295129237999998, 18.682780373, 18.385766627000002, 18.472089289000003, 18.623023629, 18.227415550000003, 18.359891053, 18.156199081, ]
6638-0-14-26-9-12	15	[15.586037668000001, 16.212421862, 16.240111957000003, 15.607729189, 16.174106654, 16.102673325, 15.828460232000001, 15.620399135, 15.757781785000002, 15.817064152, 15.471754065, 15.792352337999999, 15.736656274, 16.060471929, 16.03950144, 15.928564354, 15.983582333, 15.43162788, 15.466539589999998, 15.532591791000002, 15.945952715, 15.757512965000002, 15.307486318, 15.845970019, 16.095671671, 15.960240876999999, 15.71417309, 15.897397455, 15.563898532, 15.762791156999999, 15.382151096, 15.637953994, 16.177795705, 16.028145130000002, 15.644311782, 16.700540609, 15.846623331, 15.973787827999999, 15.711386413000001, 15.742601527000001, ]
7737-0-14-18-25-9	16	[18.238927244, 17.474762819, 18.410187649999997, 18.305517827000003, 17.776014453, 18.063389281, 17.247663786, 18.238584109, 18.651714756, 17.606131968, 18.331881517, 18.374928228, 17.876708051, 18.244875916, 18.177018732999997, 18.402065991, 17.620832737999997, 18.243843904, 18.086398682, 18.000360279000002, 18.472376571, 17.701924918, 18.082351782, 18.466277909000002, 18.181212485, 18.630405133, 18.284756911, 17.607907743000002, 17.894176312000003, 18.028758095999997, 17.998337481, 18.109605237, 19.103653434, 17.966734042000002, 18.226344574000002, 18.00413594, 18.291392137, 18.230522549, 18.585949448, 18.288166519, ]
